,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2018-10-05,2.19,3.15,252.772,0.6,3.8,74.33999633789062,1201.199951171875
2018-10-08,2.19,3.15,252.772,0.6,3.8,74.29000091552734,1184.4000244140625
2018-10-09,2.19,3.15,252.772,0.6,3.8,74.95999908447266,1187.199951171875
2018-10-10,2.19,3.15,252.772,0.6,3.8,73.16999816894531,1189.300048828125
2018-10-11,2.19,3.15,252.772,0.6,3.8,70.97000122070312,1223.5
2018-10-12,2.19,3.15,252.772,0.6,3.8,71.33999633789062,1218.0999755859375
2018-10-15,2.19,3.15,252.772,0.6,3.8,71.77999877929688,1226.4000244140625
2018-10-16,2.19,3.15,252.772,0.6,3.8,71.91999816894531,1227.300048828125
2018-10-17,2.19,3.15,252.772,0.6,3.8,69.75,1223.699951171875
2018-10-18,2.19,3.15,252.772,0.6,3.8,68.6500015258789,1226.5
2018-10-19,2.19,3.15,252.772,0.6,3.8,69.12000274658203,1225.300048828125
2018-10-22,2.19,3.15,252.772,0.6,3.8,69.16999816894531,1221.199951171875
2018-10-23,2.19,3.15,252.772,0.6,3.8,66.43000030517578,1233.4000244140625
2018-10-24,2.19,3.15,252.772,0.6,3.8,66.81999969482422,1227.800048828125
2018-10-25,2.19,3.15,252.772,0.6,3.8,67.33000183105469,1229.0999755859375
2018-10-26,2.19,3.15,252.772,0.6,3.8,67.58999633789062,1232.5
2018-10-29,2.19,3.15,252.772,0.6,3.8,67.04000091552734,1224.5
2018-10-30,2.19,3.15,252.772,0.6,3.8,66.18000030517578,1222.5999755859375
2018-10-31,2.19,3.15,252.772,0.6,3.8,65.30999755859375,1212.300048828125
2018-11-01,2.2,3.12,252.594,0.6,3.8,63.689998626708984,1236.0
2018-11-02,2.2,3.12,252.594,0.6,3.8,63.13999938964844,1230.9000244140625
2018-11-05,2.2,3.12,252.594,0.6,3.8,63.099998474121094,1229.800048828125
2018-11-06,2.2,3.12,252.594,0.6,3.8,62.209999084472656,1223.800048828125
2018-11-07,2.2,3.12,252.594,0.6,3.8,61.66999816894531,1226.199951171875
2018-11-08,2.2,3.12,252.594,0.6,3.8,60.66999816894531,1222.9000244140625
2018-11-09,2.2,3.12,252.594,0.6,3.8,60.189998626708984,1206.4000244140625
2018-11-12,2.2,3.12,252.594,0.6,3.8,59.93000030517578,1201.300048828125
2018-11-13,2.2,3.12,252.594,0.6,3.8,55.689998626708984,1199.199951171875
2018-11-14,2.2,3.12,252.594,0.6,3.8,56.25,1207.9000244140625
2018-11-15,2.2,3.12,252.594,0.6,3.8,56.459999084472656,1212.800048828125
2018-11-16,2.2,3.12,252.594,0.6,3.8,56.459999084472656,1220.800048828125
2018-11-19,2.2,3.12,252.594,0.6,3.8,56.7599983215332,1223.0999755859375
2018-11-20,2.2,3.12,252.594,0.6,3.8,53.43000030517578,1219.0
2018-11-21,2.2,3.12,252.594,0.6,3.8,54.630001068115234,1225.800048828125
2018-11-22,2.2,3.12,252.594,0.6,3.8,54.630001068115234,1225.800048828125
2018-11-23,2.2,3.12,252.594,0.6,3.8,50.41999816894531,1221.0
2018-11-26,2.2,3.12,252.594,0.6,3.8,51.630001068115234,1220.199951171875
2018-11-27,2.2,3.12,252.594,0.6,3.8,51.560001373291016,1211.199951171875
2018-11-28,2.2,3.12,252.594,0.6,3.8,50.290000915527344,1221.4000244140625
2018-11-29,2.2,3.12,252.594,0.6,3.8,51.45000076293945,1224.0999755859375
2018-11-30,2.2,3.12,252.594,0.6,3.8,50.93000030517578,1220.199951171875
2018-12-03,2.27,2.83,252.767,0.6,3.9,52.95000076293945,1233.9000244140625
2018-12-04,2.27,2.83,252.767,0.6,3.9,53.25,1241.0999755859375
2018-12-05,2.27,2.83,252.767,0.6,3.9,53.25,1241.0999755859375
2018-12-06,2.27,2.83,252.767,0.6,3.9,51.4900016784668,1238.0999755859375
2018-12-07,2.27,2.83,252.767,0.6,3.9,52.61000061035156,1246.800048828125
2018-12-10,2.27,2.83,252.767,0.6,3.9,51.0,1243.699951171875
2018-12-11,2.27,2.83,252.767,0.6,3.9,51.650001525878906,1241.9000244140625
2018-12-12,2.27,2.83,252.767,0.6,3.9,51.150001525878906,1244.4000244140625
2018-12-13,2.27,2.83,252.767,0.6,3.9,52.58000183105469,1242.699951171875
2018-12-14,2.27,2.83,252.767,0.6,3.9,51.20000076293945,1237.0
2018-12-17,2.27,2.83,252.767,0.6,3.9,49.880001068115234,1247.4000244140625
2018-12-18,2.27,2.83,252.767,0.6,3.9,46.2400016784668,1249.199951171875
2018-12-19,2.27,2.83,252.767,0.6,3.9,47.20000076293945,1252.0999755859375
2018-12-20,2.27,2.83,252.767,0.6,3.9,45.880001068115234,1263.5999755859375
2018-12-21,2.27,2.83,252.767,0.6,3.9,45.59000015258789,1253.800048828125
2018-12-24,2.27,2.83,252.767,0.6,3.9,42.529998779296875,1267.5
2018-12-25,2.27,2.83,252.767,0.6,3.9,42.529998779296875,1267.5
2018-12-26,2.27,2.83,252.767,0.6,3.9,46.220001220703125,1269.199951171875
2018-12-27,2.27,2.83,252.767,0.6,3.9,44.61000061035156,1277.300048828125
2018-12-28,2.27,2.83,252.767,0.6,3.9,45.33000183105469,1279.9000244140625
2018-12-31,2.27,2.83,252.767,0.6,3.9,45.40999984741211,1278.300048828125
2019-01-01,2.4,2.71,252.561,2.5,4.0,45.40999984741211,1278.300048828125
2019-01-02,2.4,2.71,252.561,2.5,4.0,46.540000915527344,1281.0
2019-01-03,2.4,2.71,252.561,2.5,4.0,47.09000015258789,1291.800048828125
2019-01-04,2.4,2.71,252.561,2.5,4.0,47.959999084472656,1282.699951171875
2019-01-07,2.4,2.71,252.561,2.5,4.0,48.52000045776367,1286.800048828125
2019-01-08,2.4,2.71,252.561,2.5,4.0,49.779998779296875,1283.199951171875
2019-01-09,2.4,2.71,252.561,2.5,4.0,52.36000061035156,1289.300048828125
2019-01-10,2.4,2.71,252.561,2.5,4.0,52.59000015258789,1284.699951171875
2019-01-11,2.4,2.71,252.561,2.5,4.0,51.59000015258789,1287.0999755859375
2019-01-14,2.4,2.71,252.561,2.5,4.0,50.5099983215332,1289.0999755859375
2019-01-15,2.4,2.71,252.561,2.5,4.0,52.11000061035156,1286.199951171875
2019-01-16,2.4,2.71,252.561,2.5,4.0,52.310001373291016,1291.5999755859375
2019-01-17,2.4,2.71,252.561,2.5,4.0,52.06999969482422,1291.0
2019-01-18,2.4,2.71,252.561,2.5,4.0,53.79999923706055,1281.300048828125
2019-01-21,2.4,2.71,252.561,2.5,4.0,53.79999923706055,1281.300048828125
2019-01-22,2.4,2.71,252.561,2.5,4.0,52.56999969482422,1282.5
2019-01-23,2.4,2.71,252.561,2.5,4.0,52.619998931884766,1283.0999755859375
2019-01-24,2.4,2.71,252.561,2.5,4.0,53.130001068115234,1279.0999755859375
2019-01-25,2.4,2.71,252.561,2.5,4.0,53.689998626708984,1297.4000244140625
2019-01-28,2.4,2.71,252.561,2.5,4.0,51.9900016784668,1302.4000244140625
2019-01-29,2.4,2.71,252.561,2.5,4.0,53.310001373291016,1308.199951171875
2019-01-30,2.4,2.71,252.561,2.5,4.0,54.22999954223633,1309.9000244140625
2019-01-31,2.4,2.71,252.561,2.5,4.0,53.790000915527344,1319.699951171875
2019-02-01,2.4,2.68,253.319,2.5,3.8,55.2599983215332,1316.9000244140625
2019-02-04,2.4,2.68,253.319,2.5,3.8,54.560001373291016,1314.300048828125
2019-02-05,2.4,2.68,253.319,2.5,3.8,53.65999984741211,1314.199951171875
2019-02-06,2.4,2.68,253.319,2.5,3.8,54.0099983215332,1309.5
2019-02-07,2.4,2.68,253.319,2.5,3.8,52.63999938964844,1309.4000244140625
2019-02-08,2.4,2.68,253.319,2.5,3.8,52.720001220703125,1313.699951171875
2019-02-11,2.4,2.68,253.319,2.5,3.8,52.40999984741211,1307.0
2019-02-12,2.4,2.68,253.319,2.5,3.8,53.099998474121094,1309.199951171875
2019-02-13,2.4,2.68,253.319,2.5,3.8,53.900001525878906,1310.800048828125
2019-02-14,2.4,2.68,253.319,2.5,3.8,54.40999984741211,1309.800048828125
2019-02-15,2.4,2.68,253.319,2.5,3.8,55.59000015258789,1318.0999755859375
2019-02-18,2.4,2.68,253.319,2.5,3.8,55.59000015258789,1318.0999755859375
2019-02-19,2.4,2.68,253.319,2.5,3.8,56.09000015258789,1340.0999755859375
2019-02-20,2.4,2.68,253.319,2.5,3.8,56.91999816894531,1343.300048828125
2019-02-21,2.4,2.68,253.319,2.5,3.8,56.959999084472656,1323.5
2019-02-22,2.4,2.68,253.319,2.5,3.8,57.2599983215332,1329.199951171875
2019-02-25,2.4,2.68,253.319,2.5,3.8,55.47999954223633,1325.9000244140625
2019-02-26,2.4,2.68,253.319,2.5,3.8,55.5,1325.0999755859375
2019-02-27,2.4,2.68,253.319,2.5,3.8,56.939998626708984,1317.699951171875
2019-02-28,2.4,2.68,253.319,2.5,3.8,57.220001220703125,1312.800048828125
2019-03-01,2.41,2.57,254.277,2.5,3.8,55.79999923706055,1296.4000244140625
2019-03-04,2.41,2.57,254.277,2.5,3.8,56.59000015258789,1284.800048828125
2019-03-05,2.41,2.57,254.277,2.5,3.8,56.560001373291016,1282.0
2019-03-06,2.41,2.57,254.277,2.5,3.8,56.220001220703125,1284.9000244140625
2019-03-07,2.41,2.57,254.277,2.5,3.8,56.65999984741211,1283.800048828125
2019-03-08,2.41,2.57,254.277,2.5,3.8,56.06999969482422,1297.0
2019-03-11,2.41,2.57,254.277,2.5,3.8,56.790000915527344,1288.800048828125
2019-03-12,2.41,2.57,254.277,2.5,3.8,56.869998931884766,1296.300048828125
2019-03-13,2.41,2.57,254.277,2.5,3.8,58.2599983215332,1307.5
2019-03-14,2.41,2.57,254.277,2.5,3.8,58.61000061035156,1293.4000244140625
2019-03-15,2.41,2.57,254.277,2.5,3.8,58.52000045776367,1301.800048828125
2019-03-18,2.41,2.57,254.277,2.5,3.8,59.09000015258789,1300.300048828125
2019-03-19,2.41,2.57,254.277,2.5,3.8,59.029998779296875,1305.0
2019-03-20,2.41,2.57,254.277,2.5,3.8,59.83000183105469,1300.5
2019-03-21,2.41,2.57,254.277,2.5,3.8,59.97999954223633,1306.0999755859375
2019-03-22,2.41,2.57,254.277,2.5,3.8,59.040000915527344,1311.5999755859375
2019-03-25,2.41,2.57,254.277,2.5,3.8,58.81999969482422,1321.9000244140625
2019-03-26,2.41,2.57,254.277,2.5,3.8,59.939998626708984,1314.300048828125
2019-03-27,2.41,2.57,254.277,2.5,3.8,59.40999984741211,1309.9000244140625
2019-03-28,2.41,2.57,254.277,2.5,3.8,59.29999923706055,1289.800048828125
2019-03-29,2.41,2.57,254.277,2.5,3.8,60.13999938964844,1293.0
2019-04-01,2.42,2.53,255.233,3.4,3.7,61.59000015258789,1288.4000244140625
2019-04-02,2.42,2.53,255.233,3.4,3.7,62.58000183105469,1290.0
2019-04-03,2.42,2.53,255.233,3.4,3.7,62.459999084472656,1289.9000244140625
2019-04-04,2.42,2.53,255.233,3.4,3.7,62.099998474121094,1289.0
2019-04-05,2.42,2.53,255.233,3.4,3.7,63.08000183105469,1290.4000244140625
2019-04-08,2.42,2.53,255.233,3.4,3.7,64.4000015258789,1297.0999755859375
2019-04-09,2.42,2.53,255.233,3.4,3.7,63.97999954223633,1303.5
2019-04-10,2.42,2.53,255.233,3.4,3.7,64.61000061035156,1309.0999755859375
2019-04-11,2.42,2.53,255.233,3.4,3.7,63.58000183105469,1288.5999755859375
2019-04-12,2.42,2.53,255.233,3.4,3.7,63.88999938964844,1290.5999755859375
2019-04-15,2.42,2.53,255.233,3.4,3.7,63.400001525878906,1286.800048828125
2019-04-16,2.42,2.53,255.233,3.4,3.7,64.05000305175781,1272.5999755859375
2019-04-17,2.42,2.53,255.233,3.4,3.7,63.7599983215332,1272.199951171875
2019-04-18,2.42,2.53,255.233,3.4,3.7,64.0,1271.9000244140625
2019-04-19,2.42,2.53,255.233,3.4,3.7,64.0,1271.9000244140625
2019-04-22,2.42,2.53,255.233,3.4,3.7,65.69999694824219,1273.5
2019-04-23,2.42,2.53,255.233,3.4,3.7,66.30000305175781,1269.300048828125
2019-04-24,2.42,2.53,255.233,3.4,3.7,65.88999938964844,1275.5
2019-04-25,2.42,2.53,255.233,3.4,3.7,65.20999908447266,1275.800048828125
2019-04-26,2.42,2.53,255.233,3.4,3.7,63.29999923706055,1284.9000244140625
2019-04-29,2.42,2.53,255.233,3.4,3.7,63.5,1278.5999755859375
2019-04-30,2.42,2.53,255.233,3.4,3.7,63.90999984741211,1282.800048828125
2019-05-01,2.39,2.4,255.296,3.4,3.6,63.599998474121094,1281.4000244140625
2019-05-02,2.39,2.4,255.296,3.4,3.6,61.810001373291016,1269.699951171875
2019-05-03,2.39,2.4,255.296,3.4,3.6,61.939998626708984,1279.199951171875
2019-05-06,2.39,2.4,255.296,3.4,3.6,62.25,1281.699951171875
2019-05-07,2.39,2.4,255.296,3.4,3.6,61.400001525878906,1283.5
2019-05-08,2.39,2.4,255.296,3.4,3.6,62.119998931884766,1279.4000244140625
2019-05-09,2.39,2.4,255.296,3.4,3.6,61.70000076293945,1283.5
2019-05-10,2.39,2.4,255.296,3.4,3.6,61.65999984741211,1285.699951171875
2019-05-13,2.39,2.4,255.296,3.4,3.6,61.040000915527344,1300.0999755859375
2019-05-14,2.39,2.4,255.296,3.4,3.6,61.779998779296875,1294.699951171875
2019-05-15,2.39,2.4,255.296,3.4,3.6,62.02000045776367,1296.300048828125
2019-05-16,2.39,2.4,255.296,3.4,3.6,62.869998931884766,1285.0
2019-05-17,2.39,2.4,255.296,3.4,3.6,62.7599983215332,1274.5
2019-05-20,2.39,2.4,255.296,3.4,3.6,63.099998474121094,1276.0999755859375
2019-05-21,2.39,2.4,255.296,3.4,3.6,62.9900016784668,1272.0
2019-05-22,2.39,2.4,255.296,3.4,3.6,61.41999816894531,1273.5999755859375
2019-05-23,2.39,2.4,255.296,3.4,3.6,57.90999984741211,1284.800048828125
2019-05-24,2.39,2.4,255.296,3.4,3.6,58.630001068115234,1283.0
2019-05-27,2.39,2.4,255.296,3.4,3.6,58.630001068115234,1283.0
2019-05-28,2.39,2.4,255.296,3.4,3.6,59.13999938964844,1276.5
2019-05-29,2.39,2.4,255.296,3.4,3.6,58.810001373291016,1280.5999755859375
2019-05-30,2.39,2.4,255.296,3.4,3.6,56.59000015258789,1287.0999755859375
2019-05-31,2.39,2.4,255.296,3.4,3.6,53.5,1305.800048828125
2019-06-03,2.38,2.07,255.213,3.4,3.6,53.25,1322.699951171875
2019-06-04,2.38,2.07,255.213,3.4,3.6,53.47999954223633,1323.4000244140625
2019-06-05,2.38,2.07,255.213,3.4,3.6,51.68000030517578,1328.300048828125
2019-06-06,2.38,2.07,255.213,3.4,3.6,52.59000015258789,1337.5999755859375
2019-06-07,2.38,2.07,255.213,3.4,3.6,53.9900016784668,1341.199951171875
2019-06-10,2.38,2.07,255.213,3.4,3.6,53.2599983215332,1324.699951171875
2019-06-11,2.38,2.07,255.213,3.4,3.6,53.27000045776367,1326.4000244140625
2019-06-12,2.38,2.07,255.213,3.4,3.6,51.13999938964844,1331.9000244140625
2019-06-13,2.38,2.07,255.213,3.4,3.6,52.279998779296875,1339.199951171875
2019-06-14,2.38,2.07,255.213,3.4,3.6,52.5099983215332,1340.0999755859375
2019-06-17,2.38,2.07,255.213,3.4,3.6,51.93000030517578,1338.699951171875
2019-06-18,2.38,2.07,255.213,3.4,3.6,53.900001525878906,1346.5999755859375
2019-06-19,2.38,2.07,255.213,3.4,3.6,53.7599983215332,1344.5999755859375
2019-06-20,2.38,2.07,255.213,3.4,3.6,56.650001525878906,1392.9000244140625
2019-06-21,2.38,2.07,255.213,3.4,3.6,57.43000030517578,1396.199951171875
2019-06-24,2.38,2.07,255.213,3.4,3.6,57.900001525878906,1414.300048828125
2019-06-25,2.38,2.07,255.213,3.4,3.6,57.83000183105469,1414.9000244140625
2019-06-26,2.38,2.07,255.213,3.4,3.6,59.380001068115234,1411.5999755859375
2019-06-27,2.38,2.07,255.213,3.4,3.6,59.43000030517578,1408.4000244140625
2019-06-28,2.38,2.07,255.213,3.4,3.6,58.470001220703125,1409.699951171875
2019-07-01,2.4,2.06,255.802,4.8,3.7,59.09000015258789,1385.5999755859375
2019-07-02,2.4,2.06,255.802,4.8,3.7,56.25,1404.5999755859375
2019-07-03,2.4,2.06,255.802,4.8,3.7,57.34000015258789,1417.699951171875
2019-07-04,2.4,2.06,255.802,4.8,3.7,57.34000015258789,1417.699951171875
2019-07-05,2.4,2.06,255.802,4.8,3.7,57.5099983215332,1396.699951171875
2019-07-08,2.4,2.06,255.802,4.8,3.7,57.65999984741211,1397.0
2019-07-09,2.4,2.06,255.802,4.8,3.7,57.83000183105469,1397.5
2019-07-10,2.4,2.06,255.802,4.8,3.7,60.43000030517578,1410.0999755859375
2019-07-11,2.4,2.06,255.802,4.8,3.7,60.20000076293945,1404.300048828125
2019-07-12,2.4,2.06,255.802,4.8,3.7,60.209999084472656,1409.9000244140625
2019-07-15,2.4,2.06,255.802,4.8,3.7,59.58000183105469,1411.4000244140625
2019-07-16,2.4,2.06,255.802,4.8,3.7,57.619998931884766,1409.199951171875
2019-07-17,2.4,2.06,255.802,4.8,3.7,56.779998779296875,1421.300048828125
2019-07-18,2.4,2.06,255.802,4.8,3.7,55.29999923706055,1426.0999755859375
2019-07-19,2.4,2.06,255.802,4.8,3.7,55.630001068115234,1425.0999755859375
2019-07-22,2.4,2.06,255.802,4.8,3.7,56.220001220703125,1425.300048828125
2019-07-23,2.4,2.06,255.802,4.8,3.7,56.77000045776367,1420.0999755859375
2019-07-24,2.4,2.06,255.802,4.8,3.7,55.880001068115234,1422.800048828125
2019-07-25,2.4,2.06,255.802,4.8,3.7,56.02000045776367,1413.9000244140625
2019-07-26,2.4,2.06,255.802,4.8,3.7,56.20000076293945,1418.5
2019-07-29,2.4,2.06,255.802,4.8,3.7,56.869998931884766,1419.5999755859375
2019-07-30,2.4,2.06,255.802,4.8,3.7,58.04999923706055,1429.699951171875
2019-07-31,2.4,2.06,255.802,4.8,3.7,58.58000183105469,1426.0999755859375
2019-08-01,2.13,1.63,256.036,4.8,3.6,53.95000076293945,1420.9000244140625
2019-08-02,2.13,1.63,256.036,4.8,3.6,55.65999984741211,1445.5999755859375
2019-08-05,2.13,1.63,256.036,4.8,3.6,54.689998626708984,1464.5999755859375
2019-08-06,2.13,1.63,256.036,4.8,3.6,53.630001068115234,1472.4000244140625
2019-08-07,2.13,1.63,256.036,4.8,3.6,51.09000015258789,1507.300048828125
2019-08-08,2.13,1.63,256.036,4.8,3.6,52.540000915527344,1497.699951171875
2019-08-09,2.13,1.63,256.036,4.8,3.6,54.5,1496.5999755859375
2019-08-12,2.13,1.63,256.036,4.8,3.6,54.93000030517578,1505.300048828125
2019-08-13,2.13,1.63,256.036,4.8,3.6,57.099998474121094,1502.199951171875
2019-08-14,2.13,1.63,256.036,4.8,3.6,55.22999954223633,1515.9000244140625
2019-08-15,2.13,1.63,256.036,4.8,3.6,54.470001220703125,1519.5999755859375
2019-08-16,2.13,1.63,256.036,4.8,3.6,54.869998931884766,1512.5
2019-08-19,2.13,1.63,256.036,4.8,3.6,56.209999084472656,1500.4000244140625
2019-08-20,2.13,1.63,256.036,4.8,3.6,56.34000015258789,1504.5999755859375
2019-08-21,2.13,1.63,256.036,4.8,3.6,55.68000030517578,1504.5999755859375
2019-08-22,2.13,1.63,256.036,4.8,3.6,55.349998474121094,1497.300048828125
2019-08-23,2.13,1.63,256.036,4.8,3.6,54.16999816894531,1526.5999755859375
2019-08-26,2.13,1.63,256.036,4.8,3.6,53.63999938964844,1526.300048828125
2019-08-27,2.13,1.63,256.036,4.8,3.6,54.93000030517578,1541.0
2019-08-28,2.13,1.63,256.036,4.8,3.6,55.779998779296875,1537.800048828125
2019-08-29,2.13,1.63,256.036,4.8,3.6,56.709999084472656,1526.5
2019-08-30,2.13,1.63,256.036,4.8,3.6,55.099998474121094,1519.0999755859375
2019-09-02,2.04,1.7,256.43,4.8,3.5,55.099998474121094,1519.0999755859375
2019-09-03,2.04,1.7,256.43,4.8,3.5,53.939998626708984,1545.9000244140625
2019-09-04,2.04,1.7,256.43,4.8,3.5,56.2599983215332,1550.300048828125
2019-09-05,2.04,1.7,256.43,4.8,3.5,56.29999923706055,1515.4000244140625
2019-09-06,2.04,1.7,256.43,4.8,3.5,56.52000045776367,1506.199951171875
2019-09-09,2.04,1.7,256.43,4.8,3.5,57.849998474121094,1502.199951171875
2019-09-10,2.04,1.7,256.43,4.8,3.5,57.400001525878906,1490.300048828125
2019-09-11,2.04,1.7,256.43,4.8,3.5,55.75,1494.4000244140625
2019-09-12,2.04,1.7,256.43,4.8,3.5,55.09000015258789,1498.699951171875
2019-09-13,2.04,1.7,256.43,4.8,3.5,54.849998474121094,1490.9000244140625
2019-09-16,2.04,1.7,256.43,4.8,3.5,62.900001525878906,1503.0999755859375
2019-09-17,2.04,1.7,256.43,4.8,3.5,59.34000015258789,1505.0999755859375
2019-09-18,2.04,1.7,256.43,4.8,3.5,58.11000061035156,1507.5
2019-09-19,2.04,1.7,256.43,4.8,3.5,58.130001068115234,1498.4000244140625
2019-09-20,2.04,1.7,256.43,4.8,3.5,58.09000015258789,1507.300048828125
2019-09-23,2.04,1.7,256.43,4.8,3.5,58.63999938964844,1523.699951171875
2019-09-24,2.04,1.7,256.43,4.8,3.5,57.290000915527344,1532.0999755859375
2019-09-25,2.04,1.7,256.43,4.8,3.5,56.4900016784668,1504.5999755859375
2019-09-26,2.04,1.7,256.43,4.8,3.5,56.40999984741211,1507.5
2019-09-27,2.04,1.7,256.43,4.8,3.5,55.90999984741211,1499.0999755859375
2019-09-30,2.04,1.7,256.43,4.8,3.5,54.06999969482422,1465.699951171875
2019-10-01,1.83,1.71,257.155,2.8,3.6,53.619998931884766,1482.0
2019-10-02,1.83,1.71,257.155,2.8,3.6,52.63999938964844,1501.0
2019-10-03,1.83,1.71,257.155,2.8,3.6,52.45000076293945,1507.0999755859375
2019-10-04,1.83,1.71,257.155,2.8,3.6,52.810001373291016,1506.199951171875
2019-10-07,1.83,1.71,257.155,2.8,3.6,52.75,1497.699951171875
2019-10-08,1.83,1.71,257.155,2.8,3.6,52.630001068115234,1497.199951171875
2019-10-09,1.83,1.71,257.155,2.8,3.6,52.59000015258789,1506.0999755859375
2019-10-10,1.83,1.71,257.155,2.8,3.6,53.54999923706055,1494.800048828125
2019-10-11,1.83,1.71,257.155,2.8,3.6,54.70000076293945,1482.699951171875
2019-10-14,1.83,1.71,257.155,2.8,3.6,53.59000015258789,1491.699951171875
2019-10-15,1.83,1.71,257.155,2.8,3.6,52.810001373291016,1477.5999755859375
2019-10-16,1.83,1.71,257.155,2.8,3.6,53.36000061035156,1488.0
2019-10-17,1.83,1.71,257.155,2.8,3.6,53.93000030517578,1492.300048828125
2019-10-18,1.83,1.71,257.155,2.8,3.6,53.779998779296875,1488.199951171875
2019-10-21,1.83,1.71,257.155,2.8,3.6,53.310001373291016,1482.4000244140625
2019-10-22,1.83,1.71,257.155,2.8,3.6,54.15999984741211,1481.699951171875
2019-10-23,1.83,1.71,257.155,2.8,3.6,55.970001220703125,1489.9000244140625
2019-10-24,1.83,1.71,257.155,2.8,3.6,56.22999954223633,1498.9000244140625
2019-10-25,1.83,1.71,257.155,2.8,3.6,56.65999984741211,1499.5
2019-10-28,1.83,1.71,257.155,2.8,3.6,55.810001373291016,1490.0
2019-10-29,1.83,1.71,257.155,2.8,3.6,55.540000915527344,1487.0
2019-10-30,1.83,1.71,257.155,2.8,3.6,55.060001373291016,1493.199951171875
2019-10-31,1.83,1.71,257.155,2.8,3.6,54.18000030517578,1511.4000244140625
2019-11-01,1.55,1.81,257.879,2.8,3.6,56.20000076293945,1508.0
2019-11-04,1.55,1.81,257.879,2.8,3.6,56.540000915527344,1508.0
2019-11-05,1.55,1.81,257.879,2.8,3.6,57.22999954223633,1480.800048828125
2019-11-06,1.55,1.81,257.879,2.8,3.6,56.349998474121094,1490.199951171875
2019-11-07,1.55,1.81,257.879,2.8,3.6,57.150001525878906,1464.199951171875
2019-11-08,1.55,1.81,257.879,2.8,3.6,57.2400016784668,1461.300048828125
2019-11-11,1.55,1.81,257.879,2.8,3.6,56.86000061035156,1455.5
2019-11-12,1.55,1.81,257.879,2.8,3.6,56.79999923706055,1452.0999755859375
2019-11-13,1.55,1.81,257.879,2.8,3.6,57.119998931884766,1461.699951171875
2019-11-14,1.55,1.81,257.879,2.8,3.6,56.77000045776367,1471.800048828125
2019-11-15,1.55,1.81,257.879,2.8,3.6,57.720001220703125,1467.300048828125
2019-11-18,1.55,1.81,257.879,2.8,3.6,57.04999923706055,1470.9000244140625
2019-11-19,1.55,1.81,257.879,2.8,3.6,55.209999084472656,1473.300048828125
2019-11-20,1.55,1.81,257.879,2.8,3.6,57.11000061035156,1473.300048828125
2019-11-21,1.55,1.81,257.879,2.8,3.6,58.58000183105469,1463.0999755859375
2019-11-22,1.55,1.81,257.879,2.8,3.6,57.77000045776367,1463.0999755859375
2019-11-25,1.55,1.81,257.879,2.8,3.6,58.0099983215332,1456.5999755859375
2019-11-26,1.55,1.81,257.879,2.8,3.6,58.40999984741211,1459.800048828125
2019-11-27,1.55,1.81,257.879,2.8,3.6,58.11000061035156,1453.4000244140625
2019-11-28,1.55,1.81,257.879,2.8,3.6,58.11000061035156,1453.4000244140625
2019-11-29,1.55,1.81,257.879,2.8,3.6,55.16999816894531,1465.5999755859375
2019-12-02,1.55,1.86,258.63,2.8,3.6,55.959999084472656,1462.300048828125
2019-12-03,1.55,1.86,258.63,2.8,3.6,56.099998474121094,1478.199951171875
2019-12-04,1.55,1.86,258.63,2.8,3.6,58.43000030517578,1474.0
2019-12-05,1.55,1.86,258.63,2.8,3.6,58.43000030517578,1476.9000244140625
2019-12-06,1.55,1.86,258.63,2.8,3.6,59.20000076293945,1459.0999755859375
2019-12-09,1.55,1.86,258.63,2.8,3.6,59.02000045776367,1459.300048828125
2019-12-10,1.55,1.86,258.63,2.8,3.6,59.2400016784668,1462.5999755859375
2019-12-11,1.55,1.86,258.63,2.8,3.6,58.7599983215332,1469.4000244140625
2019-12-12,1.55,1.86,258.63,2.8,3.6,59.18000030517578,1466.699951171875
2019-12-13,1.55,1.86,258.63,2.8,3.6,60.06999969482422,1475.5999755859375
